split,class_label,class_dim,branch_index,kind,confuser_class,basis_dim,feature_dim,member_size,seed_size,median_gain,max_dim_used,radius,class_scale,extra_bias_scale,gate_strength,member_idx_json,member_original_id_json
7,3,48,2,extra,0,48,11625,93,18,1.0319326522785108,48,5.153712960022945,2.3778222488531,0.1,2.5,"[40, 64, 120, 132, 139, 155, 166, 202, 211, 247, 283, 303, 323, 362, 398, 466, 499, 545, 547, 554, 566, 584, 601, 681, 735, 802, 807, 824, 870, 871, 884, 919, 924, 992, 1011, 1016, 1022, 1048, 1082, 1119, 1120, 1122, 1148, 1178, 1207, 1214, 1217, 1264, 1267, 1290, 1325, 1381, 1433, 1461, 1470, 1481, 1509, 1540, 1582, 1627, 1632, 1636, 1637, 1645, 1682, 1699, 1704, 1719, 1792, 1807, 1825, 1858, 1873, 1876, 1910, 1962, 1969, 1981, 2056, 2068, 2087, 2124, 2125, 2144, 2160, 2171, 2189, 2222, 2229, 2238, 2241, 2244, 2263]","[40, 64, 120, 132, 139, 155, 166, 202, 211, 247, 283, 303, 323, 362, 398, 466, 499, 545, 547, 554, 566, 584, 601, 681, 735, 802, 807, 824, 870, 871, 884, 919, 924, 992, 1011, 1016, 1022, 1048, 1082, 1119, 1120, 1122, 1148, 1178, 1207, 1214, 1217, 1264, 1267, 1290, 1325, 1381, 1433, 1461, 1470, 1481, 1509, 1540, 1582, 1627, 1632, 1636, 1637, 1645, 1682, 1699, 1704, 1719, 1792, 1807, 1825, 1858, 1873, 1876, 1910, 1962, 1969, 1981, 2056, 2068, 2087, 2124, 2125, 2144, 2160, 2171, 2189, 2222, 2229, 2238, 2241, 2244, 2263]"
7,4,48,0,root,,48,11625,179,,,48,4.841738422452951,2.958819690144109,0.0,0.0,"[36, 50, 57, 74, 76, 80, 81, 83, 100, 119, 125, 131, 138, 165, 175, 188, 190, 208, 219, 232, 234, 240, 258, 279, 281, 293, 295, 331, 340, 358, 383, 386, 388, 394, 401, 415, 421, 433, 447, 462, 491, 507, 516, 541, 552, 568, 569, 575, 578, 593, 619, 621, 630, 657, 669, 682, 695, 716, 720, 721, 729, 733, 747, 749, 753, 763, 778, 782, 796, 800, 838, 839, 847, 857, 860, 867, 896, 900, 904, 955, 971, 1031, 1038, 1046, 1047, 1078, 1084, 1086, 1114, 1126, 1140, 1158, 1160, 1167, 1180, 1188, 1192, 1194, 1199, 1203, 1206, 1213, 1221, 1244, 1256, 1288, 1293, 1308, 1334, 1350, 1354, 1380, 1389, 1411, 1416, 1417, 1445, 1459, 1460, 1464, 1471, 1510, 1514, 1543, 1545, 1559, 1563, 1576, 1591, 1598, 1608, 1614, 1624, 1640, 1643, 1669, 1670, 1672, 1720, 1742, 1755, 1790, 1796, 1828, 1829, 1831, 1847, 1868, 1903, 1907, 1911, 1923, 1929, 1948, 1964, 1967, 2006, 2007, 2016, 2030, 2033, 2048, 2081, 2106, 2131, 2139, 2140, 2177, 2192, 2194, 2198, 2208, 2209, 2216, 2230, 2246, 2249, 2255, 2275]","[36, 50, 57, 74, 76, 80, 81, 83, 100, 119, 125, 131, 138, 165, 175, 188, 190, 208, 219, 232, 234, 240, 258, 279, 281, 293, 295, 331, 340, 358, 383, 386, 388, 394, 401, 415, 421, 433, 447, 462, 491, 507, 516, 541, 552, 568, 569, 575, 578, 593, 619, 621, 630, 657, 669, 682, 695, 716, 720, 721, 729, 733, 747, 749, 753, 763, 778, 782, 796, 800, 838, 839, 847, 857, 860, 867, 896, 900, 904, 955, 971, 1031, 1038, 1046, 1047, 1078, 1084, 1086, 1114, 1126, 1140, 1158, 1160, 1167, 1180, 1188, 1192, 1194, 1199, 1203, 1206, 1213, 1221, 1244, 1256, 1288, 1293, 1308, 1334, 1350, 1354, 1380, 1389, 1411, 1416, 1417, 1445, 1459, 1460, 1464, 1471, 1510, 1514, 1543, 1545, 1559, 1563, 1576, 1591, 1598, 1608, 1614, 1624, 1640, 1643, 1669, 1670, 1672, 1720, 1742, 1755, 1790, 1796, 1828, 1829, 1831, 1847, 1868, 1903, 1907, 1911, 1923, 1929, 1948, 1964, 1967, 2006, 2007, 2016, 2030, 2033, 2048, 2081, 2106, 2131, 2139, 2140, 2177, 2192, 2194, 2198, 2208, 2209, 2216, 2230, 2246, 2249, 2255, 2275]"
7,4,48,1,extra,2,48,11625,71,25,1.381935859933185,48,4.8827763602306575,2.958819690144109,0.1,2.5,"[50, 57, 76, 131, 138, 175, 232, 240, 258, 293, 383, 386, 388, 394, 433, 541, 569, 578, 619, 669, 747, 778, 782, 796, 838, 839, 867, 900, 904, 1167, 1180, 1194, 1199, 1206, 1213, 1288, 1293, 1334, 1411, 1510, 1543, 1545, 1563, 1576, 1598, 1640, 1669, 1670, 1720, 1742, 1847, 1868, 1907, 1911, 1923, 1929, 1948, 2006, 2007, 2016, 2030, 2033, 2081, 2140, 2177, 2192, 2208, 2209, 2230, 2249, 2275]","[50, 57, 76, 131, 138, 175, 232, 240, 258, 293, 383, 386, 388, 394, 433, 541, 569, 578, 619, 669, 747, 778, 782, 796, 838, 839, 867, 900, 904, 1167, 1180, 1194, 1199, 1206, 1213, 1288, 1293, 1334, 1411, 1510, 1543, 1545, 1563, 1576, 1598, 1640, 1669, 1670, 1720, 1742, 1847, 1868, 1907, 1911, 1923, 1929, 1948, 2006, 2007, 2016, 2030, 2033, 2081, 2140, 2177, 2192, 2208, 2209, 2230, 2249, 2275]"
8,0,48,0,root,,48,11625,212,,,48,5.178182298299976,2.023155466728782,0.0,0.0,"[5, 8, 11, 13, 66, 71, 79, 101, 113, 117, 122, 128, 157, 184, 186, 192, 194, 195, 198, 215, 226, 245, 256, 273, 275, 288, 289, 322, 325, 327, 334, 339, 359, 363, 364, 371, 405, 409, 414, 429, 444, 454, 459, 467, 469, 472, 473, 476, 478, 482, 483, 485, 490, 501, 535, 580, 583, 599, 612, 613, 626, 628, 632, 684, 686, 687, 689, 702, 734, 744, 751, 784, 790, 808, 809, 816, 826, 833, 848, 866, 874, 876, 913, 917, 921, 934, 939, 947, 959, 970, 994, 1012, 1026, 1036, 1044, 1059, 1077, 1081, 1096, 1105, 1110, 1121, 1136, 1173, 1181, 1186, 1209, 1218, 1226, 1231, 1266, 1268, 1274, 1286, 1312, 1313, 1315, 1320, 1323, 1329, 1345, 1367, 1377, 1391, 1400, 1409, 1418, 1429, 1441, 1447, 1469, 1472, 1477, 1487, 1490, 1497, 1500, 1508, 1511, 1518, 1553, 1555, 1564, 1568, 1578, 1584, 1592, 1606, 1607, 1611, 1659, 1660, 1667, 1674, 1696, 1700, 1707, 1715, 1731, 1738, 1753, 1758, 1760, 1769, 1786, 1794, 1799, 1810, 1832, 1835, 1836, 1839, 1855, 1872, 1878, 1884, 1886, 1889, 1909, 1941, 1942, 1946, 1954, 1972, 1978, 1989, 1993, 2008, 2013, 2019, 2022, 2028, 2037, 2044, 2052, 2089, 2096, 2097, 2130, 2133, 2155, 2157, 2184, 2206, 2210, 2213, 2219, 2231, 2250, 2252, 2253, 2258]","[5, 8, 11, 13, 66, 71, 79, 101, 113, 117, 122, 128, 157, 184, 186, 192, 194, 195, 198, 215, 226, 245, 256, 273, 275, 288, 289, 322, 325, 327, 334, 339, 359, 363, 364, 371, 405, 409, 414, 429, 444, 454, 459, 467, 469, 472, 473, 476, 478, 482, 483, 485, 490, 501, 535, 580, 583, 599, 612, 613, 626, 628, 632, 684, 686, 687, 689, 702, 734, 744, 751, 784, 790, 808, 809, 816, 826, 833, 848, 866, 874, 876, 913, 917, 921, 934, 939, 947, 959, 970, 994, 1012, 1026, 1036, 1044, 1059, 1077, 1081, 1096, 1105, 1110, 1121, 1136, 1173, 1181, 1186, 1209, 1218, 1226, 1231, 1266, 1268, 1274, 1286, 1312, 1313, 1315, 1320, 1323, 1329, 1345, 1367, 1377, 1391, 1400, 1409, 1418, 1429, 1441, 1447, 1469, 1472, 1477, 1487, 1490, 1497, 1500, 1508, 1511, 1518, 1553, 1555, 1564, 1568, 1578, 1584, 1592, 1606, 1607, 1611, 1659, 1660, 1667, 1674, 1696, 1700, 1707, 1715, 1731, 1738, 1753, 1758, 1760, 1769, 1786, 1794, 1799, 1810, 1832, 1835, 1836, 1839, 1855, 1872, 1878, 1884, 1886, 1889, 1909, 1941, 1942, 1946, 1954, 1972, 1978, 1989, 1993, 2008, 2013, 2019, 2022, 2028, 2037, 2044, 2052, 2089, 2096, 2097, 2130, 2133, 2155, 2157, 2184, 2206, 2210, 2213, 2219, 2231, 2250, 2252, 2253, 2258]"
8,0,48,1,extra,1,48,11625,94,29,0.3797170846083987,48,4.617856525741972,2.023155466728782,0.1,2.5,"[11, 79, 101, 117, 128, 184, 215, 275, 288, 289, 325, 327, 339, 363, 364, 429, 459, 469, 473, 476, 478, 485, 490, 501, 535, 612, 613, 628, 684, 689, 702, 808, 809, 833, 866, 874, 876, 913, 934, 959, 1012, 1026, 1036, 1044, 1059, 1077, 1105, 1121, 1186, 1209, 1286, 1312, 1313, 1323, 1345, 1377, 1409, 1429, 1441, 1469, 1472, 1487, 1497, 1511, 1518, 1564, 1568, 1578, 1606, 1667, 1700, 1731, 1753, 1786, 1794, 1836, 1839, 1855, 1886, 1889, 1946, 1954, 1978, 2013, 2028, 2037, 2044, 2089, 2130, 2155, 2184, 2206, 2213, 2219]","[11, 79, 101, 117, 128, 184, 215, 275, 288, 289, 325, 327, 339, 363, 364, 429, 459, 469, 473, 476, 478, 485, 490, 501, 535, 612, 613, 628, 684, 689, 702, 808, 809, 833, 866, 874, 876, 913, 934, 959, 1012, 1026, 1036, 1044, 1059, 1077, 1105, 1121, 1186, 1209, 1286, 1312, 1313, 1323, 1345, 1377, 1409, 1429, 1441, 1469, 1472, 1487, 1497, 1511, 1518, 1564, 1568, 1578, 1606, 1667, 1700, 1731, 1753, 1786, 1794, 1836, 1839, 1855, 1886, 1889, 1946, 1954, 1978, 2013, 2028, 2037, 2044, 2089, 2130, 2155, 2184, 2206, 2213, 2219]"
8,1,48,0,root,,48,11625,221,,,48,5.074074618868098,2.081864728236332,0.0,0.0,"[10, 14, 18, 24, 25, 35, 38, 59, 68, 69, 94, 116, 130, 143, 177, 178, 180, 189, 199, 206, 212, 224, 241, 249, 250, 262, 291, 292, 294, 299, 304, 308, 311, 344, 365, 380, 381, 387, 391, 396, 399, 400, 406, 410, 418, 434, 440, 451, 461, 489, 504, 505, 508, 528, 548, 560, 562, 572, 587, 588, 595, 600, 604, 607, 617, 623, 625, 631, 640, 642, 668, 670, 672, 677, 680, 697, 705, 718, 722, 725, 745, 756, 757, 762, 765, 785, 788, 803, 804, 825, 831, 844, 846, 859, 872, 875, 877, 888, 907, 922, 950, 962, 969, 972, 989, 1003, 1023, 1043, 1054, 1055, 1057, 1074, 1095, 1101, 1103, 1104, 1112, 1125, 1127, 1129, 1155, 1161, 1165, 1166, 1197, 1198, 1232, 1233, 1236, 1239, 1246, 1258, 1289, 1292, 1295, 1301, 1305, 1311, 1319, 1324, 1335, 1355, 1370, 1371, 1385, 1435, 1437, 1444, 1450, 1462, 1465, 1468, 1473, 1478, 1482, 1494, 1502, 1531, 1533, 1554, 1558, 1595, 1622, 1630, 1652, 1661, 1668, 1680, 1687, 1705, 1727, 1734, 1736, 1749, 1756, 1772, 1773, 1782, 1800, 1802, 1808, 1822, 1851, 1861, 1879, 1881, 1888, 1890, 1913, 1917, 1922, 1928, 1950, 1977, 1983, 1986, 1992, 1997, 2036, 2053, 2059, 2060, 2062, 2069, 2077, 2088, 2102, 2115, 2148, 2149, 2156, 2162, 2166, 2185, 2196, 2202, 2218, 2223, 2235, 2256, 2270]","[10, 14, 18, 24, 25, 35, 38, 59, 68, 69, 94, 116, 130, 143, 177, 178, 180, 189, 199, 206, 212, 224, 241, 249, 250, 262, 291, 292, 294, 299, 304, 308, 311, 344, 365, 380, 381, 387, 391, 396, 399, 400, 406, 410, 418, 434, 440, 451, 461, 489, 504, 505, 508, 528, 548, 560, 562, 572, 587, 588, 595, 600, 604, 607, 617, 623, 625, 631, 640, 642, 668, 670, 672, 677, 680, 697, 705, 718, 722, 725, 745, 756, 757, 762, 765, 785, 788, 803, 804, 825, 831, 844, 846, 859, 872, 875, 877, 888, 907, 922, 950, 962, 969, 972, 989, 1003, 1023, 1043, 1054, 1055, 1057, 1074, 1095, 1101, 1103, 1104, 1112, 1125, 1127, 1129, 1155, 1161, 1165, 1166, 1197, 1198, 1232, 1233, 1236, 1239, 1246, 1258, 1289, 1292, 1295, 1301, 1305, 1311, 1319, 1324, 1335, 1355, 1370, 1371, 1385, 1435, 1437, 1444, 1450, 1462, 1465, 1468, 1473, 1478, 1482, 1494, 1502, 1531, 1533, 1554, 1558, 1595, 1622, 1630, 1652, 1661, 1668, 1680, 1687, 1705, 1727, 1734, 1736, 1749, 1756, 1772, 1773, 1782, 1800, 1802, 1808, 1822, 1851, 1861, 1879, 1881, 1888, 1890, 1913, 1917, 1922, 1928, 1950, 1977, 1983, 1986, 1992, 1997, 2036, 2053, 2059, 2060, 2062, 2069, 2077, 2088, 2102, 2115, 2148, 2149, 2156, 2162, 2166, 2185, 2196, 2202, 2218, 2223, 2235, 2256, 2270]"
8,1,48,1,extra,0,48,11625,95,35,0.5306024850725395,48,4.845680717731481,2.081864728236332,0.1,2.5,"[14, 18, 25, 38, 59, 69, 130, 143, 178, 180, 189, 206, 249, 250, 262, 292, 294, 311, 365, 380, 381, 396, 399, 400, 440, 548, 560, 572, 595, 623, 642, 670, 672, 677, 680, 705, 745, 756, 757, 803, 804, 825, 831, 872, 907, 950, 969, 989, 1023, 1054, 1055, 1127, 1155, 1161, 1166, 1197, 1198, 1239, 1292, 1311, 1335, 1450, 1465, 1468, 1478, 1482, 1531, 1533, 1558, 1595, 1622, 1652, 1736, 1749, 1782, 1800, 1802, 1808, 1822, 1851, 1890, 1917, 1983, 1992, 1997, 2036, 2053, 2059, 2062, 2102, 2149, 2156, 2166, 2235, 2270]","[14, 18, 25, 38, 59, 69, 130, 143, 178, 180, 189, 206, 249, 250, 262, 292, 294, 311, 365, 380, 381, 396, 399, 400, 440, 548, 560, 572, 595, 623, 642, 670, 672, 677, 680, 705, 745, 756, 757, 803, 804, 825, 831, 872, 907, 950, 969, 989, 1023, 1054, 1055, 1127, 1155, 1161, 1166, 1197, 1198, 1239, 1292, 1311, 1335, 1450, 1465, 1468, 1478, 1482, 1531, 1533, 1558, 1595, 1622, 1652, 1736, 1749, 1782, 1800, 1802, 1808, 1822, 1851, 1890, 1917, 1983, 1992, 1997, 2036, 2053, 2059, 2062, 2102, 2149, 2156, 2166, 2235, 2270]"
8,1,48,2,extra,2,48,11625,84,23,0.9950686236108233,48,4.586181840560295,2.081864728236332,0.1,2.5,"[10, 14, 35, 59, 94, 143, 206, 212, 224, 241, 249, 262, 292, 294, 308, 380, 381, 400, 406, 434, 504, 505, 560, 562, 572, 587, 595, 600, 607, 623, 680, 697, 705, 745, 788, 825, 831, 888, 922, 950, 962, 969, 989, 1023, 1054, 1103, 1104, 1127, 1165, 1232, 1233, 1289, 1292, 1295, 1324, 1370, 1371, 1435, 1444, 1462, 1465, 1468, 1531, 1554, 1595, 1622, 1661, 1727, 1736, 1782, 1800, 1802, 1861, 1890, 1917, 1950, 1986, 2036, 2053, 2059, 2060, 2115, 2185, 2223]","[10, 14, 35, 59, 94, 143, 206, 212, 224, 241, 249, 262, 292, 294, 308, 380, 381, 400, 406, 434, 504, 505, 560, 562, 572, 587, 595, 600, 607, 623, 680, 697, 705, 745, 788, 825, 831, 888, 922, 950, 962, 969, 989, 1023, 1054, 1103, 1104, 1127, 1165, 1232, 1233, 1289, 1292, 1295, 1324, 1370, 1371, 1435, 1444, 1462, 1465, 1468, 1531, 1554, 1595, 1622, 1661, 1727, 1736, 1782, 1800, 1802, 1861, 1890, 1917, 1950, 1986, 2036, 2053, 2059, 2060, 2115, 2185, 2223]"
8,2,64,0,root,,64,11625,224,,,64,4.9103901327413455,2.789327454360686,0.0,0.0,"[4, 6, 7, 12, 22, 29, 30, 32, 33, 47, 49, 63, 67, 77, 84, 85, 99, 106, 140, 151, 152, 182, 196, 203, 205, 209, 221, 254, 257, 261, 265, 269, 270, 274, 302, 314, 315, 319, 336, 337, 360, 382, 389, 402, 417, 419, 437, 438, 446, 463, 465, 468, 475, 479, 496, 497, 498, 509, 511, 517, 518, 527, 553, 563, 573, 577, 581, 582, 597, 606, 608, 624, 639, 655, 661, 675, 706, 708, 710, 713, 724, 731, 746, 750, 752, 754, 797, 820, 832, 834, 835, 849, 852, 869, 880, 881, 903, 905, 914, 933, 957, 979, 987, 1004, 1006, 1019, 1030, 1041, 1042, 1045, 1052, 1070, 1090, 1100, 1113, 1133, 1139, 1143, 1145, 1149, 1179, 1210, 1222, 1225, 1238, 1251, 1260, 1262, 1277, 1297, 1303, 1317, 1330, 1331, 1344, 1347, 1351, 1356, 1372, 1375, 1384, 1397, 1426, 1449, 1454, 1466, 1474, 1475, 1484, 1485, 1492, 1496, 1505, 1512, 1520, 1534, 1546, 1547, 1548, 1556, 1561, 1566, 1569, 1574, 1596, 1605, 1618, 1628, 1662, 1663, 1677, 1690, 1702, 1710, 1737, 1754, 1761, 1763, 1774, 1779, 1780, 1804, 1813, 1815, 1834, 1837, 1845, 1853, 1857, 1862, 1864, 1865, 1875, 1885, 1892, 1916, 1921, 1924, 1938, 1947, 1963, 1973, 1982, 1990, 2000, 2001, 2009, 2014, 2015, 2021, 2029, 2078, 2092, 2100, 2138, 2141, 2161, 2164, 2167, 2178, 2197, 2199, 2207, 2239]","[4, 6, 7, 12, 22, 29, 30, 32, 33, 47, 49, 63, 67, 77, 84, 85, 99, 106, 140, 151, 152, 182, 196, 203, 205, 209, 221, 254, 257, 261, 265, 269, 270, 274, 302, 314, 315, 319, 336, 337, 360, 382, 389, 402, 417, 419, 437, 438, 446, 463, 465, 468, 475, 479, 496, 497, 498, 509, 511, 517, 518, 527, 553, 563, 573, 577, 581, 582, 597, 606, 608, 624, 639, 655, 661, 675, 706, 708, 710, 713, 724, 731, 746, 750, 752, 754, 797, 820, 832, 834, 835, 849, 852, 869, 880, 881, 903, 905, 914, 933, 957, 979, 987, 1004, 1006, 1019, 1030, 1041, 1042, 1045, 1052, 1070, 1090, 1100, 1113, 1133, 1139, 1143, 1145, 1149, 1179, 1210, 1222, 1225, 1238, 1251, 1260, 1262, 1277, 1297, 1303, 1317, 1330, 1331, 1344, 1347, 1351, 1356, 1372, 1375, 1384, 1397, 1426, 1449, 1454, 1466, 1474, 1475, 1484, 1485, 1492, 1496, 1505, 1512, 1520, 1534, 1546, 1547, 1548, 1556, 1561, 1566, 1569, 1574, 1596, 1605, 1618, 1628, 1662, 1663, 1677, 1690, 1702, 1710, 1737, 1754, 1761, 1763, 1774, 1779, 1780, 1804, 1813, 1815, 1834, 1837, 1845, 1853, 1857, 1862, 1864, 1865, 1875, 1885, 1892, 1916, 1921, 1924, 1938, 1947, 1963, 1973, 1982, 1990, 2000, 2001, 2009, 2014, 2015, 2021, 2029, 2078, 2092, 2100, 2138, 2141, 2161, 2164, 2167, 2178, 2197, 2199, 2207, 2239]"
8,2,64,1,extra,3,64,11625,89,37,1.2001156061161264,64,4.716793966002407,2.789327454360686,0.1,2.5,"[33, 67, 99, 151, 152, 182, 196, 205, 209, 254, 314, 315, 319, 337, 402, 419, 437, 465, 475, 479, 496, 511, 518, 527, 577, 581, 582, 606, 624, 655, 661, 708, 710, 724, 731, 754, 820, 835, 880, 881, 905, 914, 957, 979, 1004, 1030, 1045, 1070, 1090, 1143, 1179, 1222, 1225, 1238, 1251, 1262, 1277, 1303, 1344, 1347, 1372, 1466, 1492, 1496, 1520, 1534, 1547, 1569, 1574, 1596, 1618, 1663, 1754, 1774, 1845, 1862, 1875, 1892, 1921, 1924, 1982, 2001, 2029, 2138, 2161, 2164, 2197, 2199, 2207]","[33, 67, 99, 151, 152, 182, 196, 205, 209, 254, 314, 315, 319, 337, 402, 419, 437, 465, 475, 479, 496, 511, 518, 527, 577, 581, 582, 606, 624, 655, 661, 708, 710, 724, 731, 754, 820, 835, 880, 881, 905, 914, 957, 979, 1004, 1030, 1045, 1070, 1090, 1143, 1179, 1222, 1225, 1238, 1251, 1262, 1277, 1303, 1344, 1347, 1372, 1466, 1492, 1496, 1520, 1534, 1547, 1569, 1574, 1596, 1618, 1663, 1754, 1774, 1845, 1862, 1875, 1892, 1921, 1924, 1982, 2001, 2029, 2138, 2161, 2164, 2197, 2199, 2207]"
8,2,64,2,extra,1,64,11625,88,26,1.1369152553043935,64,5.0618512313621125,2.789327454360686,0.1,2.5,"[6, 7, 32, 33, 47, 49, 151, 182, 203, 254, 257, 261, 269, 274, 302, 315, 319, 336, 337, 389, 402, 417, 419, 438, 463, 468, 497, 509, 517, 553, 563, 573, 582, 597, 639, 655, 661, 708, 750, 752, 852, 869, 987, 1006, 1030, 1041, 1042, 1052, 1100, 1133, 1139, 1145, 1149, 1210, 1251, 1260, 1317, 1330, 1384, 1449, 1474, 1492, 1496, 1505, 1512, 1546, 1548, 1566, 1605, 1618, 1662, 1710, 1754, 1780, 1804, 1815, 1857, 1862, 1921, 1938, 1947, 1963, 1973, 1982, 2100, 2178, 2199, 2239]","[6, 7, 32, 33, 47, 49, 151, 182, 203, 254, 257, 261, 269, 274, 302, 315, 319, 336, 337, 389, 402, 417, 419, 438, 463, 468, 497, 509, 517, 553, 563, 573, 582, 597, 639, 655, 661, 708, 750, 752, 852, 869, 987, 1006, 1030, 1041, 1042, 1052, 1100, 1133, 1139, 1145, 1149, 1210, 1251, 1260, 1317, 1330, 1384, 1449, 1474, 1492, 1496, 1505, 1512, 1546, 1548, 1566, 1605, 1618, 1662, 1710, 1754, 1780, 1804, 1815, 1857, 1862, 1921, 1938, 1947, 1963, 1973, 1982, 2100, 2178, 2199, 2239]"
8,3,64,0,root,,64,11625,251,,,64,4.899580507396433,2.480783759893332,0.0,0.0,"[34, 46, 52, 60, 73, 103, 118, 120, 127, 132, 139, 147, 162, 163, 167, 168, 181, 200, 220, 222, 225, 227, 230, 236, 242, 259, 278, 283, 303, 307, 309, 316, 317, 354, 362, 393, 408, 420, 425, 442, 453, 458, 487, 499, 510, 524, 529, 534, 538, 540, 543, 545, 549, 550, 554, 566, 567, 574, 576, 584, 594, 601, 605, 616, 648, 651, 656, 660, 663, 666, 671, 681, 690, 691, 694, 701, 703, 709, 758, 764, 770, 779, 786, 787, 794, 795, 807, 814, 824, 828, 854, 884, 886, 889, 895, 909, 911, 915, 929, 932, 937, 938, 948, 960, 968, 981, 985, 995, 1002, 1016, 1025, 1029, 1039, 1040, 1065, 1076, 1099, 1106, 1118, 1120, 1124, 1146, 1148, 1150, 1162, 1168, 1174, 1183, 1185, 1214, 1217, 1220, 1227, 1230, 1242, 1249, 1264, 1267, 1279, 1281, 1290, 1325, 1340, 1348, 1360, 1362, 1363, 1368, 1376, 1392, 1405, 1414, 1421, 1434, 1438, 1440, 1448, 1455, 1467, 1481, 1504, 1516, 1517, 1522, 1523, 1532, 1567, 1573, 1582, 1588, 1604, 1609, 1621, 1627, 1629, 1632, 1635, 1636, 1637, 1642, 1645, 1648, 1665, 1681, 1683, 1691, 1699, 1711, 1712, 1716, 1722, 1724, 1728, 1739, 1744, 1768, 1777, 1784, 1785, 1803, 1807, 1821, 1841, 1852, 1869, 1873, 1876, 1893, 1897, 1905, 1920, 1925, 1932, 1935, 1959, 1961, 1962, 1971, 1981, 2010, 2040, 2042, 2050, 2064, 2072, 2082, 2085, 2090, 2091, 2103, 2110, 2118, 2123, 2125, 2144, 2145, 2165, 2168, 2169, 2170, 2173, 2183, 2188, 2189, 2191, 2201, 2221, 2226, 2240, 2241, 2259]","[34, 46, 52, 60, 73, 103, 118, 120, 127, 132, 139, 147, 162, 163, 167, 168, 181, 200, 220, 222, 225, 227, 230, 236, 242, 259, 278, 283, 303, 307, 309, 316, 317, 354, 362, 393, 408, 420, 425, 442, 453, 458, 487, 499, 510, 524, 529, 534, 538, 540, 543, 545, 549, 550, 554, 566, 567, 574, 576, 584, 594, 601, 605, 616, 648, 651, 656, 660, 663, 666, 671, 681, 690, 691, 694, 701, 703, 709, 758, 764, 770, 779, 786, 787, 794, 795, 807, 814, 824, 828, 854, 884, 886, 889, 895, 909, 911, 915, 929, 932, 937, 938, 948, 960, 968, 981, 985, 995, 1002, 1016, 1025, 1029, 1039, 1040, 1065, 1076, 1099, 1106, 1118, 1120, 1124, 1146, 1148, 1150, 1162, 1168, 1174, 1183, 1185, 1214, 1217, 1220, 1227, 1230, 1242, 1249, 1264, 1267, 1279, 1281, 1290, 1325, 1340, 1348, 1360, 1362, 1363, 1368, 1376, 1392, 1405, 1414, 1421, 1434, 1438, 1440, 1448, 1455, 1467, 1481, 1504, 1516, 1517, 1522, 1523, 1532, 1567, 1573, 1582, 1588, 1604, 1609, 1621, 1627, 1629, 1632, 1635, 1636, 1637, 1642, 1645, 1648, 1665, 1681, 1683, 1691, 1699, 1711, 1712, 1716, 1722, 1724, 1728, 1739, 1744, 1768, 1777, 1784, 1785, 1803, 1807, 1821, 1841, 1852, 1869, 1873, 1876, 1893, 1897, 1905, 1920, 1925, 1932, 1935, 1959, 1961, 1962, 1971, 1981, 2010, 2040, 2042, 2050, 2064, 2072, 2082, 2085, 2090, 2091, 2103, 2110, 2118, 2123, 2125, 2144, 2145, 2165, 2168, 2169, 2170, 2173, 2183, 2188, 2189, 2191, 2201, 2221, 2226, 2240, 2241, 2259]"
8,3,64,1,extra,2,64,11625,107,31,0.7798878418942441,64,5.018964594254136,2.480783759893332,0.1,2.5,"[52, 60, 73, 118, 127, 162, 181, 220, 222, 230, 236, 278, 307, 354, 393, 453, 458, 487, 524, 529, 534, 540, 549, 567, 576, 648, 651, 656, 660, 663, 666, 690, 694, 703, 709, 764, 770, 787, 795, 828, 854, 886, 889, 895, 915, 929, 938, 960, 981, 1025, 1029, 1039, 1065, 1124, 1146, 1162, 1220, 1230, 1249, 1340, 1348, 1363, 1392, 1522, 1532, 1567, 1588, 1609, 1621, 1629, 1648, 1665, 1683, 1724, 1728, 1739, 1768, 1777, 1803, 1841, 1852, 1876, 1897, 1905, 1920, 1959, 1961, 2042, 2050, 2064, 2072, 2082, 2085, 2090, 2103, 2123, 2145, 2165, 2170, 2173, 2183, 2191, 2201, 2221, 2226, 2240, 2259]","[52, 60, 73, 118, 127, 162, 181, 220, 222, 230, 236, 278, 307, 354, 393, 453, 458, 487, 524, 529, 534, 540, 549, 567, 576, 648, 651, 656, 660, 663, 666, 690, 694, 703, 709, 764, 770, 787, 795, 828, 854, 886, 889, 895, 915, 929, 938, 960, 981, 1025, 1029, 1039, 1065, 1124, 1146, 1162, 1220, 1230, 1249, 1340, 1348, 1363, 1392, 1522, 1532, 1567, 1588, 1609, 1621, 1629, 1648, 1665, 1683, 1724, 1728, 1739, 1768, 1777, 1803, 1841, 1852, 1876, 1897, 1905, 1920, 1959, 1961, 2042, 2050, 2064, 2072, 2082, 2085, 2090, 2103, 2123, 2145, 2165, 2170, 2173, 2183, 2191, 2201, 2221, 2226, 2240, 2259]"
